VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 14:01:40,2016-03-10 14:14:57,2,0.64,-73.98159790039062,40.74087142944336,1,N,-73.97582244873048,40.74908065795898,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 10:28:08,2016-03-01 10:34:05,1,1.22,-73.9876480102539,40.76685333251953,1,N,-73.98399353027342,40.78036880493164,1.0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 10:16:00,2016-03-10 10:23:52,5,1.19,-73.99542236328125,40.724891662597656,1,N,-73.98503875732422,40.73796081542969,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 14:43:05,2016-03-01 14:43:46,1,0.1,-73.98466491699219,40.744361877441406,1,N,-73.98468780517578,40.7453498840332,3.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-03-10 16:01:39,2016-03-10 16:12:38,5,1.2,-73.98323822021484,40.738651275634766,1,N,-73.97435760498048,40.72613906860352,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 11:39:29,2016-03-01 11:58:48,1,2.2,-73.95040130615233,40.77499008178711,1,N,-73.97221374511719,40.75674819946289,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-03-01 20:46:25,2016-03-01 21:06:21,2,9.3,-73.8636016845703,40.769844055175774,1,N,-73.981964111328125,40.73648071289063,1.0,27.5,0.5,0.5,8.55,5.54,0.3,42.89
2,2016-03-01 09:41:52,2016-03-01 09:51:47,1,1.15,-73.99025726318358,40.7317008972168,1,N,-73.98179626464844,40.745208740234375,1.0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2,2016-03-01 20:04:01,2016-03-01 20:14:20,5,1.0,-73.98052215576173,40.742671966552734,1,N,-73.99359893798828,40.73993682861328,1.0,8.0,0.5,0.5,2.79,0.0,0.3,12.09
1,2016-03-01 07:23:53,2016-03-01 07:26:55,1,0.7,-73.95106506347656,40.7708396911621,1,N,-73.95732879638672,40.76203536987305,1.0,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-03-10 09:36:13,2016-03-10 09:54:20,1,3.91,-73.98002624511719,40.78403091430664,1,N,-74.00743103027342,40.740966796875,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-03-01 18:42:07,2016-03-01 18:54:01,1,2.1,-73.97617340087889,40.78105926513672,1,N,-73.94709014892578,40.775909423828125,1.0,10.0,1.0,0.5,1.5,0.0,0.3,13.3
1,2016-03-01 07:51:24,2016-03-01 08:09:37,2,3.0,-73.99414825439453,40.75116729736328,1,N,-74.0056915283203,40.715435028076165,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 09:31:05,2016-03-10 09:34:11,1,0.14,-73.99192810058595,40.75423049926758,1,N,-73.99012756347656,40.75608825683594,1.0,4.0,0.0,0.5,0.2,0.0,0.3,5.0
2,2016-03-01 18:20:02,2016-03-01 18:29:41,2,1.23,-73.97064208984375,40.7884178161621,1,N,-73.98178100585938,40.7733268737793,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 20:06:07,2016-03-01 20:10:11,2,0.7,-74.0107879638672,40.70873260498047,1,N,-74.0081329345703,40.716705322265625,1.0,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 14:35:17,2016-03-10 14:49:50,2,1.49,-73.97187805175781,40.750484466552734,1,N,-73.98968505859375,40.741748809814446,1.0,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,2016-03-01 09:48:33,2016-03-01 10:07:15,1,2.6,-73.96835327148438,40.79946899414063,1,N,-73.9674072265625,40.77175521850586,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-03-01 08:24:08,2016-03-01 08:37:11,1,1.81,-73.98379516601561,40.73822784423828,1,N,-73.97140502929686,40.760215759277344,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,2016-03-01 19:18:05,2016-03-01 19:18:24,2,0.04,-73.96141815185547,40.761905670166016,1,N,0.0,0.0,2.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 07:45:45,2016-03-01 07:51:02,1,0.67,-73.97683715820312,40.75569152832031,1,N,-73.97987365722656,40.76066970825195,1.0,5.5,0.0,0.5,5.0,0.0,0.3,11.3
1,2016-03-01 09:35:37,2016-03-01 09:40:22,1,0.6,-74.01603698730467,40.71482849121094,1,N,-74.00919342041014,40.71868133544922,1.0,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-03-01 07:35:54,2016-03-01 07:40:54,1,0.75,-73.9700469970703,40.76533889770508,1,N,-73.97447204589844,40.75740051269531,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 17:09:39,2016-03-01 17:29:19,3,4.52,-73.99291229248048,40.75945663452149,1,N,-74.00599670410156,40.711780548095696,1.0,17.5,1.0,0.5,1.0,0.0,0.3,20.3
2,2016-03-01 13:18:16,2016-03-01 13:35:25,2,1.14,-73.99423217773438,40.75030899047852,1,N,-73.97914123535155,40.75479888916016,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-01 11:45:11,2016-03-01 12:20:24,2,13.68,-73.86358642578125,40.7692985534668,1,N,-74.01255798339844,40.704288482666016,1.0,43.0,0.0,0.5,9.87,5.54,0.3,59.21
1,2016-03-01 17:57:03,2016-03-01 18:03:17,1,0.6,-73.98828887939453,40.73786163330078,1,N,-73.99518585205078,40.73342514038086,1.0,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2016-03-01 10:32:14,2016-03-01 11:25:53,1,9.9,-73.86273956298828,40.76884460449219,1,N,-73.98917388916014,40.75948333740234,1.0,41.5,0.0,0.5,9.55,5.54,0.3,57.39
2,2016-03-01 00:06:45,2016-03-01 00:22:43,1,3.33,-74.00045013427734,40.73012924194336,1,N,-73.95364379882812,40.71068954467773,2.0,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-03-01 16:19:54,2016-03-01 16:22:28,5,0.63,-73.98760986328125,40.724365234375,1,N,-73.98983001708984,40.73028945922852,1.0,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 16:33:26,2016-03-01 16:47:16,1,2.7,-73.98877716064453,40.768985748291016,1,N,-73.98542022705078,40.74391555786133,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95
2,2016-03-10 07:48:06,2016-03-10 07:58:04,4,1.25,-73.96177673339844,40.7597885131836,1,N,-73.9625473022461,40.77312850952149,1.0,8.0,0.0,0.5,1.5,0.0,0.3,10.3
1,2016-03-01 06:06:13,2016-03-01 06:38:05,1,17.2,-73.98563385009764,40.758834838867195,2,N,-73.77890777587889,40.645034790039055,1.0,52.0,0.0,0.5,11.66,5.54,0.3,70.0
2,2016-03-10 10:08:48,2016-03-10 10:17:28,1,1.09,-73.98052215576173,40.758731842041016,1,N,-73.99240112304686,40.74919891357422,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-01 09:59:32,2016-03-01 10:07:20,5,0.96,-74.00189971923827,40.73770904541016,1,N,-74.00366973876953,40.748489379882805,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 07:17:47,2016-03-01 07:33:50,1,10.5,-73.9724884033203,40.7549057006836,1,N,-73.87288665771484,40.77433776855469,1.0,29.0,0.0,0.5,8.83,5.54,0.3,44.17
2,2016-03-01 16:15:54,2016-03-01 16:22:00,1,1.06,-73.98155975341797,40.76390075683594,1,N,-73.98088073730467,40.774089813232415,1.0,6.0,1.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 15:04:37,2016-03-01 15:28:49,1,14.6,-73.86533355712889,40.770755767822266,1,N,-73.83885955810547,40.84317398071289,2.0,40.5,0.0,0.5,0.0,5.54,0.3,46.84
1,2016-03-01 09:04:16,2016-03-01 09:21:50,1,4.6,-73.98446655273438,40.74855422973633,1,N,-74.00577545166014,40.704715728759766,1.0,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-03-10 08:01:42,2016-03-10 08:09:57,4,1.11,-73.99063873291014,40.74578857421875,1,N,-73.97940063476561,40.75603103637695,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 10:07:08,2016-03-01 10:14:44,1,1.1,-73.99932098388672,40.73382186889648,1,N,-74.00637817382812,40.744453430175774,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 13:55:09,2016-03-10 13:59:46,1,0.73,-73.97373199462889,40.78456115722656,1,N,-73.97534942626953,40.79230117797852,1.0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 13:26:17,2016-03-01 13:46:09,1,3.3,-73.96691131591797,40.80408477783203,1,N,-73.9745101928711,40.76229476928711,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 18:13:39,2016-03-01 18:16:36,1,0.61,-73.96486663818358,40.79191970825195,1,N,-73.95352172851561,40.78707885742188,2.0,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 10:23:13,2016-03-01 10:37:54,2,1.31,-73.97027587890625,40.752960205078125,1,N,-73.99044036865233,40.7563591003418,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 15:18:12,2016-03-01 15:24:39,1,0.6,-73.95037078857422,40.78621673583984,1,N,-73.94219207763672,40.78736877441406,1.0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-03-01 16:57:35,2016-03-01 17:09:50,2,1.0,-73.99127960205078,40.750282287597656,1,N,-73.98165893554686,40.753204345703125,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2,2016-03-10 10:50:57,2016-03-10 11:00:37,1,1.39,-73.95464324951173,40.77410888671875,1,N,-73.96945190429686,40.76300048828125,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 16:16:35,2016-03-01 16:16:37,1,0.0,0.0,0.0,5,N,0.0,0.0,1.0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-03-10 16:07:44,2016-03-10 16:17:13,1,0.87,-73.98252105712889,40.772403717041016,1,N,-73.9900131225586,40.761940002441406,1.0,7.5,1.0,0.5,1.0,0.0,0.3,10.3
1,2016-03-01 06:44:06,2016-03-01 06:57:28,1,3.6,-73.9464340209961,40.77669143676758,1,N,-73.9929428100586,40.7684326171875,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-03-01 21:10:35,2016-03-01 21:16:35,1,1.2,-74.00634765625,40.733257293701165,1,N,-73.995445251464844,40.7493896484375,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 09:57:38,2016-03-01 10:03:25,1,0.8,-73.953857421875,40.7667121887207,1,N,-73.96265411376953,40.75827026367188,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 14:05:48,2016-03-10 14:17:00,1,1.2,-73.9710235595703,40.76696395874024,1,N,-73.98029327392578,40.75231170654297,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 12:22:22,2016-03-01 12:44:33,1,1.8,-73.98992919921875,40.74703598022461,1,N,-73.97003936767578,40.76269912719727,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2016-03-10 08:04:29,2016-03-10 09:04:04,5,19.04,-73.78176879882812,40.64480972290039,2,N,-74.00420379638672,40.74211120605469,1.0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-01 16:59:12,2016-03-01 17:19:36,1,4.5,-73.9752426147461,40.76507568359375,1,N,-74.01027679443358,40.732376098632805,2.0,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2,2016-03-10 14:36:48,2016-03-10 14:46:10,2,2.09,-73.97504425048828,40.789260864257805,1,N,-73.95586395263672,40.7711067199707,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 16:46:50,2016-03-01 16:54:06,1,1.2,-74.00062561035155,40.737789154052734,1,N,-73.98686218261719,40.73394012451172,1.0,6.5,1.0,0.5,0.01,0.0,0.3,8.31
1,2016-03-01 07:20:38,2016-03-01 07:25:08,1,0.9,-73.99137878417967,40.75000762939453,1,N,-73.98792266845702,40.74101257324219,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 16:32:13,2016-03-01 16:40:49,1,1.2,-73.9873504638672,40.78076171875,1,N,-73.9873504638672,40.78076171875,1.0,7.5,1.0,0.5,2.79,0.0,0.3,12.09
2,2016-03-10 08:08:43,2016-03-10 08:15:41,5,0.96,-73.98197937011719,40.770751953125,1,N,-73.9817886352539,40.78350067138672,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 09:17:43,2016-03-01 09:27:10,1,1.3,-73.97786712646483,40.7539291381836,1,N,-73.99395751953125,40.74991607666016,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-01 10:46:31,2016-03-01 11:05:18,3,3.76,-73.96727752685547,40.759929656982415,1,N,-73.97171020507811,40.79881286621094,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 14:13:30,2016-03-01 14:43:44,1,7.2,-73.9808578491211,40.742141723632805,1,N,-73.94351196289062,40.8204460144043,2.0,27.0,0.0,0.5,0.0,0.0,0.3,27.8
1,2016-03-01 14:42:18,2016-03-01 14:58:10,2,5.2,-73.87089538574217,40.77370834350586,1,N,-73.87313079833984,40.73973846435546,2.0,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-01 15:12:23,2016-03-01 15:20:59,2,1.29,-73.98905181884764,40.74551010131836,1,N,-74.00234985351561,40.73815155029297,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 18:48:21,2016-03-01 19:09:47,1,4.2,-73.98611450195312,40.76234817504882,1,N,-73.9431915283203,40.80271530151367,1.0,17.5,1.0,0.5,3.85,0.0,0.3,23.15
2,2016-03-01 19:26:43,2016-03-01 19:39:19,1,3.67,-73.9659423828125,40.76478958129882,1,N,-73.95005798339844,40.76185989379882,1.0,13.0,1.0,0.5,4.44,0.0,0.3,19.24
2,2016-03-10 07:11:27,2016-03-10 07:16:18,1,0.75,-73.9901351928711,40.73461532592773,1,N,-73.98143005371094,40.73897171020508,1.0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 10:04:19,2016-03-10 10:14:11,3,1.21,-74.0074462890625,40.74327087402344,1,N,-73.99024200439453,40.74155044555664,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 09:21:13,2016-03-01 09:38:31,2,1.27,-73.97293090820312,40.74448013305664,1,N,-73.98554229736328,40.75555038452149,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 16:01:48,2016-03-10 16:09:48,2,0.66,-73.98912811279298,40.74861145019531,1,N,-73.99082946777342,40.75511169433594,1.0,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 20:56:57,2016-03-01 21:08:15,1,2.43,-73.97814178466798,40.754348754882805,1,N,-73.989212036132812,40.77677536010742,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 07:36:34,2016-03-01 07:51:28,3,1.9,-73.9613037109375,40.768653869628906,1,N,-73.96675872802734,40.78903579711913,1.0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2016-03-01 07:13:26,2016-03-01 07:25:15,1,4.27,-73.98309326171875,40.73873519897461,1,N,-74.0113754272461,40.7086181640625,1.0,14.5,0.0,0.5,4.59,0.0,0.3,19.89
2,2016-03-01 19:27:44,2016-03-01 19:33:59,1,0.8,-73.95662689208984,40.78099060058594,1,N,-73.95684814453125,40.771011352539055,2.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 09:49:00,2016-03-01 10:03:03,1,2.2,-74.004638671875,40.74712753295898,1,N,-73.9969482421875,40.72500228881836,1.0,11.0,0.0,0.5,3.5,0.0,0.3,15.3
2,2016-03-01 20:10:32,2016-03-01 20:35:32,1,4.14,-73.95988464355469,40.773681640625,1,N,-74.00266265869139,40.73400115966797,1.0,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2016-03-01 19:11:05,2016-03-01 19:22:16,2,1.83,-73.99305725097656,40.76287841796875,1,N,-73.982421875,40.784950256347656,1.0,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-01 12:20:12,2016-03-01 12:47:21,1,3.08,-73.96055603027344,40.775638580322266,1,N,-73.98861694335938,40.737213134765625,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2016-03-01 15:57:43,2016-03-01 16:12:09,1,2.6,-74.00184631347656,40.73052215576172,1,N,-73.98602294921875,40.76234436035156,1.0,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 15:43:26,2016-03-01 16:05:40,1,4.75,-73.98677825927734,40.76642227172852,1,N,-74.00696563720702,40.71352767944336,2.0,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2016-03-01 13:56:28,2016-03-01 14:05:56,1,0.9,-73.98155975341797,40.72454833984375,1,N,-73.99303436279298,40.729862213134766,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 17:58:59,2016-03-01 18:11:44,1,1.6,-73.9636993408203,40.757171630859375,1,N,-73.98136138916014,40.74412155151367,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 07:19:19,2016-03-01 07:26:54,1,1.27,-73.98583221435547,40.77783584594727,1,N,-73.97040557861328,40.784027099609375,1.0,7.0,0.0,0.5,1.17,0.0,0.3,8.97
1,2016-03-01 12:14:32,2016-03-01 12:24:19,1,1.2,-73.95459747314453,40.76985549926758,1,N,-73.96681976318358,40.76668167114258,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-03-01 08:40:24,2016-03-01 09:06:38,1,3.26,-73.94924926757811,40.781280517578125,1,N,-73.98429107666014,40.7524299621582,1.0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 13:24:43,2016-03-10 13:41:05,2,2.47,-73.96665954589844,40.799026489257805,1,N,-73.98603820800781,40.76979064941406,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 10:53:43,2016-03-10 10:55:36,1,0.49,-73.96590423583984,40.79202651977539,1,N,-73.96875762939453,40.7861213684082,1.0,4.0,0.0,0.5,0.5,0.0,0.3,5.3
1,2016-03-01 12:20:42,2016-03-01 12:30:00,1,1.0,-73.98765563964845,40.750244140625,1,N,-73.98343658447266,40.76227951049805,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-01 08:07:34,2016-03-01 08:31:34,1,6.0,-73.9635467529297,40.75740432739258,1,N,-74.00400543212889,40.70772171020508,2.0,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1,2016-03-01 02:37:29,2016-03-01 02:42:40,1,1.1,-73.99824523925781,40.7442626953125,1,N,-73.98145294189453,40.741188049316406,1.0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 12:04:21,2016-03-01 12:06:35,1,0.4,-73.97930145263672,40.74708938598633,1,N,-73.98356628417967,40.74089050292969,2.0,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 16:18:19,2016-03-01 16:29:23,2,0.83,-73.97746276855469,40.764358520507805,1,N,-73.9661865234375,40.75817108154297,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 18:44:44,2016-03-01 18:59:02,1,1.7,-73.98199462890625,40.77853012084961,1,N,-73.97097778320312,40.79827499389648,1.0,10.5,1.0,0.5,1.0,0.0,0.3,13.3
2,2016-03-01 21:12:43,2016-03-01 21:23:58,2,1.93,-73.98396301269531,40.74082946777344,1,N,-73.991867065429688,40.75804901123047,1.0,9.5,0.5,0.5,3.24,0.0,0.3,14.04
1,2016-03-01 19:26:31,2016-03-01 19:37:18,1,0.8,-74.01023864746092,40.71186065673828,1,N,-74.01730346679686,40.711238861083984,1.0,8.0,1.0,0.5,0.2,0.0,0.3,10.0
1,2016-03-01 14:03:19,2016-03-01 14:11:41,1,1.4,-73.95966339111328,40.77121353149414,1,N,-73.97846221923827,40.77282333374024,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-10 09:34:45,2016-03-10 09:41:43,6,0.89,-73.95189666748048,40.78123092651367,1,N,-73.95709228515625,40.77056121826172,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 09:15:39,2016-03-01 09:28:47,1,1.4,-73.98885345458984,40.748680114746094,1,N,-73.9744644165039,40.76475524902344,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 14:37:27,2016-03-10 15:01:40,2,1.73,-73.9923324584961,40.74333572387695,1,N,-73.97813415527344,40.764472961425774,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-01 07:19:19,2016-03-01 07:25:33,4,0.91,-73.96543121337889,40.79051971435546,1,N,-73.9520034790039,40.78704833984375,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 14:49:42,2016-03-01 15:03:37,1,1.2,-73.99253845214845,40.74811172485352,1,N,-73.98107147216798,40.7588119506836,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 20:21:11,2016-03-01 20:27:56,1,1.43,-73.9671859741211,40.763580322265625,1,N,-73.956642150878906,40.78082656860352,1.0,7.0,0.5,0.5,2.49,0.0,0.3,10.79
2,2016-03-10 08:21:08,2016-03-10 08:32:53,1,1.64,-73.9943618774414,40.75022888183594,1,N,-73.98750305175781,40.73833847045898,1.0,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1,2016-03-01 12:46:51,2016-03-01 12:52:12,1,0.9,-73.93680572509764,40.760059356689446,1,N,-73.94735717773438,40.748416900634766,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:50:08,2016-03-10 09:01:26,3,1.25,-73.97884368896483,40.754009246826165,1,N,-73.96242523193358,40.7552490234375,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-03-01 06:19:14,2016-03-01 06:26:58,1,2.8,-73.96732330322266,40.793060302734375,1,N,-73.99095916748048,40.75789260864258,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-03-01 10:45:59,2016-03-01 10:58:46,1,1.6,-73.97386932373048,40.75991439819336,1,N,-73.98539733886719,40.741512298583984,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-03-01 19:43:46,2016-03-01 19:54:57,1,1.24,-73.98847198486328,40.734169006347656,1,N,-73.99123382568358,40.74723815917969,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 19:28:12,2016-03-01 19:43:59,1,3.06,-73.98592376708984,40.73836517333984,1,N,-73.962890625,40.77528381347656,2.0,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-01 10:50:44,2016-03-01 11:19:47,1,9.9,-73.97637176513672,40.7858772277832,1,N,-73.86479187011719,40.770355224609375,2.0,31.0,0.0,0.5,0.0,5.54,0.3,37.34
2,2016-03-10 12:22:55,2016-03-10 12:26:43,1,0.71,-73.9623794555664,40.763538360595696,1,N,-73.9699935913086,40.75804138183594,1.0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
1,2016-03-01 06:10:57,2016-03-01 06:16:43,1,1.7,-73.9816665649414,40.73252868652344,1,N,-73.97671508789062,40.75202560424805,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-01 11:37:56,2016-03-01 11:42:34,1,0.32,-73.98124694824217,40.779102325439446,1,N,-73.97708892822266,40.78010559082031,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 18:56:13,2016-03-01 19:18:44,1,3.5,-73.99923706054686,40.73385620117188,1,N,-73.96146392822266,40.761837005615234,1.0,16.5,1.0,0.5,3.65,0.0,0.3,21.95
2,2016-03-01 10:27:10,2016-03-01 10:36:03,2,1.11,-73.98058319091797,40.75988006591797,1,N,-73.98481750488281,40.76821899414063,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 17:02:56,2016-03-01 17:24:00,2,3.2,-74.01004791259764,40.71939849853516,1,N,-73.98445892333984,40.756881713867195,2.0,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-01 19:06:31,2016-03-01 19:40:37,1,11.07,-73.86266326904298,40.76896667480469,1,N,-74.00754547119139,40.74096298217773,1.0,35.5,1.0,0.5,8.57,5.54,0.3,51.41
2,2016-03-01 16:29:23,2016-03-01 16:41:44,1,2.95,-74.00205993652342,40.75593185424805,1,N,-73.97911834716798,40.7894287109375,1.0,12.0,1.0,0.5,3.45,0.0,0.3,17.25
1,2016-03-01 14:59:59,2016-03-01 15:03:54,1,0.4,-73.99259948730467,40.7683982849121,1,N,-73.98651123046875,40.7669792175293,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 18:18:21,2016-03-01 18:32:41,1,2.9,-73.99564361572266,40.72431182861328,1,N,-73.97232055664062,40.69572830200195,1.0,12.0,1.0,0.5,2.75,0.0,0.3,16.55
2,2016-03-10 07:54:43,2016-03-10 08:01:00,1,0.87,-74.0013198852539,40.74663925170898,1,N,-74.00200653076173,40.73765563964844,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 15:47:36,2016-03-01 16:13:38,6,9.75,-73.98036193847656,40.7605094909668,1,N,-73.87271118164062,40.77452850341797,1.0,28.5,0.0,0.5,10.45,5.54,0.3,45.29
1,2016-03-01 10:53:08,2016-03-01 11:01:23,1,1.1,-73.96875,40.76445007324219,1,N,-73.96021270751953,40.77879333496094,1.0,7.5,0.0,0.5,0.75,0.0,0.3,9.05
2,2016-03-01 19:57:34,2016-03-01 20:08:27,2,2.02,-73.97612762451173,40.76023864746094,1,N,-73.99771881103516,40.741748809814446,1.0,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-03-01 09:42:26,2016-03-01 09:59:46,3,2.24,-73.98877716064453,40.768741607666016,1,N,-73.97822570800781,40.74832534790039,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 12:48:13,2016-03-10 12:54:47,1,1.2,-73.98529815673827,40.74853897094727,1,N,-73.99910736083984,40.742408752441406,1.0,6.5,0.0,0.5,2.0,0.0,0.3,9.3
1,2016-03-01 10:21:48,2016-03-01 10:28:03,1,0.8,-73.9749526977539,40.76163482666016,1,N,-73.9785614013672,40.75197982788086,1.0,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-03-01 15:47:50,2016-03-01 16:16:03,1,7.8,-73.9635467529297,40.75775146484375,1,N,-73.93932342529298,40.839202880859375,1.0,26.5,0.0,0.5,3.0,0.0,0.3,30.3
1,2016-03-01 19:29:37,2016-03-01 19:39:45,1,1.0,-73.9871597290039,40.75788116455078,1,N,-73.97591400146483,40.74964141845703,1.0,7.5,1.0,0.5,1.5,0.0,0.3,10.8
1,2016-03-01 11:03:55,2016-03-01 11:20:58,1,2.2,-73.97572326660156,40.75226974487305,1,N,-73.99996948242188,40.73629379272461,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35
